Datum;Zatížení s čerpáním [MW];Zatížení [MW];
21.04.2023 21:00;7320.56689453125;7320.56689453125;
21.04.2023 22:00;6898.2666015625;6898.2666015625;
21.04.2023 23:00;6499.2001953125;6499.2001953125;
22.04.2023 00:00;6124.38330078125;6124.38330078125;
22.04.2023 01:00;6018.11669921875;6016.66650390625;
22.04.2023 02:00;5924.2666015625;5919.2666015625;
22.04.2023 03:00;5963.2333984375;5958.2333984375;
22.04.2023 04:00;6084.89990234375;6079.89990234375;
22.04.2023 05:00;6116.08349609375;6111.08349609375;
22.04.2023 06:00;6373.5166015625;6368.533203125;
22.04.2023 07:00;6718.91650390625;6713.9833984375;
22.04.2023 08:00;6952.88330078125;6952.86669921875;
22.04.2023 09:00;7103.5166015625;7103.5166015625;
22.04.2023 10:00;7232.66650390625;7176.4833984375;
22.04.2023 11:00;7863.7998046875;7153.64990234375;
22.04.2023 12:00;7979.31689453125;6880.14990234375;
22.04.2023 13:00;7875.033203125;6784.2001953125;
22.04.2023 14:00;7672.2333984375;6591.61669921875;
22.04.2023 15:00;7532.5;6536.783203125;
22.04.2023 16:00;6438.2333984375;6362.9501953125;
22.04.2023 17:00;6240.2333984375;6240.216796875;
22.04.2023 18:00;6322.93310546875;6322.93310546875;
22.04.2023 19:00;6497.18310546875;6497.18310546875;
22.04.2023 20:00;6773.85009765625;6773.85009765625;
22.04.2023 21:00;6559.06689453125;6559.06689453125;
22.04.2023 22:00;6336.2333984375;6336.2333984375;
22.04.2023 23:00;6036.18310546875;6036.18310546875;
23.04.2023 00:00;5678.10009765625;5678.10009765625;
23.04.2023 01:00;5576.33349609375;5572.08349609375;
23.04.2023 02:00;5606.216796875;5601.216796875;
23.04.2023 03:00;5593.43310546875;5593.11669921875;
23.04.2023 04:00;5592.86669921875;5587.68310546875;
23.04.2023 05:00;5565.83349609375;5560.83349609375;
23.04.2023 06:00;5688.283203125;5683.283203125;
23.04.2023 07:00;5998.63330078125;5993.63330078125;
23.04.2023 08:00;6376.56689453125;6371.56689453125;
23.04.2023 09:00;6722.31689453125;6717.31689453125;
23.04.2023 10:00;6952.60009765625;6952.4833984375;
23.04.2023 11:00;7422.7333984375;7030.7666015625;
23.04.2023 12:00;7569.2666015625;6832.4501953125;
23.04.2023 13:00;7720.61669921875;6679.5498046875;
23.04.2023 14:00;7652.88330078125;6571.5166015625;
23.04.2023 15:00;7553.10009765625;6645.64990234375;
23.04.2023 16:00;6687.61669921875;6606.0498046875;
23.04.2023 17:00;6516.41650390625;6516.41650390625;
23.04.2023 18:00;6609.08349609375;6609.08349609375;
23.04.2023 19:00;6799.16650390625;6799.16650390625;
23.04.2023 20:00;7000.7666015625;7000.7666015625;
23.04.2023 21:00;6784.16650390625;6784.16650390625;
23.04.2023 22:00;6680.91650390625;6680.91650390625;
23.04.2023 23:00;6383.39990234375;6383.39990234375;
24.04.2023 00:00;6252.966796875;6252.966796875;
24.04.2023 01:00;6267.283203125;6266.5166015625;
24.04.2023 02:00;6525.9833984375;6034.033203125;
24.04.2023 03:00;6729.9501953125;5951.5;
24.04.2023 04:00;6996.83349609375;6118.0498046875;
24.04.2023 05:00;7029.2333984375;6634.64990234375;
24.04.2023 06:00;7709.9833984375;7709.9833984375;
24.04.2023 07:00;8276.5;8276.5;
24.04.2023 08:00;8441.6669921875;8441.6669921875;
24.04.2023 09:00;8607.6337890625;8607.6337890625;
24.04.2023 10:00;8531.93359375;8531.93359375;
24.04.2023 11:00;8564.8662109375;8564.8662109375;
24.04.2023 12:00;8678.2998046875;8678.2998046875;
24.04.2023 13:00;8610.81640625;8610.81640625;
24.04.2023 14:00;8427.3662109375;8427.3662109375;
24.04.2023 15:00;8419.18359375;8419.18359375;
24.04.2023 16:00;8315.6337890625;8315.6337890625;
24.04.2023 17:00;8270.3662109375;8270.3662109375;
24.04.2023 18:00;8148.4501953125;8148.4501953125;
24.04.2023 19:00;8206.783203125;8206.783203125;
24.04.2023 20:00;8095.88330078125;8095.88330078125;
24.04.2023 21:00;7717.61669921875;7717.61669921875;
24.04.2023 22:00;7345.61669921875;7345.61669921875;
24.04.2023 23:00;6924;6916.466796875;
25.04.2023 00:00;6688.63330078125;6636.91650390625;
25.04.2023 01:00;6672.4501953125;6672.4501953125;
25.04.2023 02:00;6542.5498046875;6513.4501953125;
25.04.2023 03:00;6531.5166015625;6514.58349609375;
25.04.2023 04:00;6674.033203125;6674.033203125;
25.04.2023 05:00;7126.36669921875;7126.36669921875;
25.04.2023 06:00;8018.06689453125;8018.06689453125;
25.04.2023 07:00;8461.6669921875;8461.6669921875;
25.04.2023 08:00;8608.4833984375;8608.4833984375;
25.04.2023 09:00;8701.7333984375;8701.7333984375;
25.04.2023 10:00;8562.8330078125;8562.8330078125;
25.04.2023 11:00;8539.5166015625;8539.5166015625;
25.04.2023 12:00;8637.099609375;8633.0498046875;
25.04.2023 13:00;9407.0830078125;8553.6669921875;
25.04.2023 14:00;9308.9833984375;8279;
25.04.2023 15:00;9415.8662109375;8340.150390625;
25.04.2023 16:00;8632.9833984375;8336.4833984375;
25.04.2023 17:00;8358.3330078125;8358.3330078125;
25.04.2023 18:00;8280.849609375;8280.849609375;
25.04.2023 19:00;8312.25;8312.25;
25.04.2023 20:00;8294.283203125;8294.283203125;
25.04.2023 21:00;7920.64990234375;7920.64990234375;
25.04.2023 22:00;7524.2001953125;7524.2001953125;
25.04.2023 23:00;7125.11669921875;7092.533203125;
26.04.2023 00:00;6912.06689453125;6912.06689453125;
26.04.2023 01:00;7101.31689453125;6944.2001953125;
26.04.2023 02:00;7102.83349609375;6729.68310546875;
26.04.2023 03:00;7454.13330078125;6649.83349609375;
26.04.2023 04:00;7398.13330078125;6828.25;
26.04.2023 05:00;7344.0166015625;7335.5166015625;
26.04.2023 06:00;8366.43359375;8366.43359375;
26.04.2023 07:00;8664.7666015625;8664.7666015625;
26.04.2023 08:00;8748.9501953125;8748.9501953125;
26.04.2023 09:00;8771.8662109375;8771.8662109375;
26.04.2023 10:00;8721.8330078125;8663.599609375;
26.04.2023 11:00;8946.43359375;8733.099609375;
26.04.2023 12:00;9037.966796875;8809.8330078125;
26.04.2023 13:00;9142.25;8742.349609375;
26.04.2023 14:00;8834.8662109375;8536.2666015625;
26.04.2023 15:00;8742.5498046875;8494.1337890625;
26.04.2023 16:00;8417.9169921875;8417.9169921875;
26.04.2023 17:00;8426.4833984375;8426.4833984375;
26.04.2023 18:00;8354.3330078125;8354.3330078125;
26.04.2023 19:00;8399;8399;
26.04.2023 20:00;8409.5830078125;8409.5830078125;
26.04.2023 21:00;8117.60009765625;8117.60009765625;
26.04.2023 22:00;7763.31689453125;7763.31689453125;
26.04.2023 23:00;7406.2998046875;7406.2998046875;
27.04.2023 00:00;7105.18310546875;7105.18310546875;
27.04.2023 01:00;7103.93310546875;7103.93310546875;
27.04.2023 02:00;6950.716796875;6950.716796875;
27.04.2023 03:00;6922.966796875;6922.966796875;
27.04.2023 04:00;7055.18310546875;7055.18310546875;
27.04.2023 05:00;7511.25;7511.25;
27.04.2023 06:00;8467.5;8467.5;
27.04.2023 07:00;8863.25;8863.25;
27.04.2023 08:00;8798.283203125;8798.283203125;
27.04.2023 09:00;8868.2001953125;8868.2001953125;
27.04.2023 10:00;8669.033203125;8661.3330078125;
27.04.2023 11:00;8661.9501953125;8610.75;
27.04.2023 12:00;9057.2001953125;8651.06640625;
27.04.2023 13:00;9480.2001953125;8530.5830078125;
27.04.2023 14:00;9291.1162109375;8336.1162109375;
27.04.2023 15:00;8565.18359375;8273.1162109375;
27.04.2023 16:00;8155.56689453125;8155.56689453125;
27.04.2023 17:00;8032.18310546875;8032.18310546875;
27.04.2023 18:00;7988.7666015625;7988.7666015625;
27.04.2023 19:00;8114.533203125;8114.533203125;
27.04.2023 20:00;8218.4169921875;8218.4169921875;
27.04.2023 21:00;7975.7333984375;7975.7333984375;
27.04.2023 22:00;7637.14990234375;7637.14990234375;
27.04.2023 23:00;7240.2998046875;7240.2998046875;
28.04.2023 00:00;6887.91650390625;6887.91650390625;
28.04.2023 01:00;6939.35009765625;6939.35009765625;
28.04.2023 02:00;6870.7001953125;6820.81689453125;
28.04.2023 03:00;6788.58349609375;6737.58349609375;
28.04.2023 04:00;6948.88330078125;6898.0498046875;
28.04.2023 05:00;7357.7998046875;7357.7998046875;
28.04.2023 06:00;8323.3330078125;8323.3330078125;
28.04.2023 07:00;8745.0166015625;8745.0166015625;
28.04.2023 08:00;8794.283203125;8794.283203125;
28.04.2023 09:00;8821.0166015625;8821.0166015625;
28.04.2023 10:00;8609.25;8609.25;
28.04.2023 11:00;8494.1337890625;8494.1337890625;
28.04.2023 12:00;8461.599609375;8461.599609375;
28.04.2023 13:00;8411.6162109375;8411.6162109375;
28.04.2023 14:00;8260;8225.0830078125;
28.04.2023 15:00;9165.2666015625;8305.8837890625;
28.04.2023 16:00;8338.31640625;8280.0498046875;
28.04.2023 17:00;8262.3330078125;8262.3330078125;
28.04.2023 18:00;8125.13330078125;8125.13330078125;
28.04.2023 19:00;8050.85009765625;8050.85009765625;
28.04.2023 20:00;7936.88330078125;7936.88330078125;
28.04.2023 21:00;7543.466796875;7543.466796875;
28.04.2023 22:00;7108.2001953125;7108.2001953125;
28.04.2023 23:00;6694.58349609375;6694.58349609375;
29.04.2023 00:00;6218.0166015625;6218.0166015625;
29.04.2023 01:00;6041.06689453125;6041.06689453125;
29.04.2023 02:00;5972.75;5972.75;
29.04.2023 03:00;6019.5166015625;6019.5166015625;
29.04.2023 04:00;6020.61669921875;6020.61669921875;
29.04.2023 05:00;6022.93310546875;6022.93310546875;
29.04.2023 06:00;6236.9833984375;6236.9833984375;
29.04.2023 07:00;6670.7666015625;6670.7666015625;
29.04.2023 08:00;7025.7001953125;7025.7001953125;
29.04.2023 09:00;7255.85009765625;7255.85009765625;
29.04.2023 10:00;7459.4501953125;7459.4501953125;
29.04.2023 11:00;7567.58349609375;7567.58349609375;
29.04.2023 12:00;7413.64990234375;7381.33349609375;
29.04.2023 13:00;8037.783203125;7211.83349609375;
29.04.2023 14:00;8067.63330078125;6977.16650390625;
29.04.2023 15:00;8048.7333984375;6997.0498046875;
29.04.2023 16:00;7394.18310546875;6908.85009765625;
29.04.2023 17:00;6801.64990234375;6801.64990234375;
29.04.2023 18:00;6745.783203125;6745.783203125;
29.04.2023 19:00;6790.63330078125;6790.63330078125;
29.04.2023 20:00;6917.7001953125;6917.7001953125;
29.04.2023 21:00;6675.11669921875;6675.11669921875;
29.04.2023 22:00;6427.68310546875;6427.68310546875;
29.04.2023 23:00;6123.716796875;6123.716796875;
30.04.2023 00:00;5756.216796875;5756.216796875;
30.04.2023 01:00;5645.783203125;5640.2333984375;
30.04.2023 02:00;5631.86669921875;5626.86669921875;
30.04.2023 03:00;5629.4833984375;5624.4833984375;
30.04.2023 04:00;5709.716796875;5704.716796875;
30.04.2023 05:00;5660.58349609375;5655.58349609375;
30.04.2023 06:00;5790.85009765625;5785.85009765625;
30.04.2023 07:00;6132.86669921875;6126.783203125;
30.04.2023 08:00;6504.14990234375;6499.9833984375;
30.04.2023 09:00;6763.38330078125;6763.36669921875;
30.04.2023 10:00;7006.08349609375;7005.2333984375;
30.04.2023 11:00;7672.783203125;6995.25;
30.04.2023 12:00;7278.2666015625;6806.60009765625;
30.04.2023 13:00;7683.216796875;6622.93310546875;
30.04.2023 14:00;7533.7998046875;6448.033203125;
30.04.2023 15:00;7440.63330078125;6367.16650390625;
30.04.2023 16:00;7072.216796875;6259.83349609375;
30.04.2023 17:00;6115.85009765625;6085.36669921875;
30.04.2023 18:00;6062.7001953125;6062.7001953125;
30.04.2023 19:00;6196.14990234375;6196.14990234375;
30.04.2023 20:00;6449.5166015625;6449.5166015625;
30.04.2023 21:00;6429.7333984375;6429.7333984375;
30.04.2023 22:00;6244.283203125;6244.283203125;
30.04.2023 23:00;5995;5995;
01.05.2023 00:00;5649.68310546875;5649.68310546875;
01.05.2023 01:00;5514.68310546875;5509.06689453125;
01.05.2023 02:00;5500.86669921875;5495.86669921875;
01.05.2023 03:00;5445.7666015625;5440.7666015625;
01.05.2023 04:00;5498.283203125;5493.283203125;
01.05.2023 05:00;5466.283203125;5461.2333984375;
01.05.2023 06:00;5587.9833984375;5582.9833984375;
01.05.2023 07:00;5846.2333984375;5841.2333984375;
01.05.2023 08:00;6139;6134;
01.05.2023 09:00;6387.89990234375;6387.88330078125;
01.05.2023 10:00;6583.88330078125;6583.033203125;
01.05.2023 11:00;6916.2666015625;6650.33349609375;
01.05.2023 12:00;6937.64990234375;6547.43310546875;
01.05.2023 13:00;7405.58349609375;6379.06689453125;
01.05.2023 14:00;7403.58349609375;6324.08349609375;
01.05.2023 15:00;7419.64990234375;6362.783203125;
01.05.2023 16:00;6566.58349609375;6343;
01.05.2023 17:00;6356.89990234375;6356.88330078125;
01.05.2023 18:00;6518.5498046875;6518.5498046875;
01.05.2023 19:00;6744.033203125;6744.033203125;
01.05.2023 20:00;6882.2666015625;6882.2666015625;
01.05.2023 21:00;6611.56689453125;6611.56689453125;
01.05.2023 22:00;6428;6428;
01.05.2023 23:00;6144.60009765625;6144.60009765625;
02.05.2023 00:00;5879.56689453125;5879.56689453125;
02.05.2023 01:00;6007.33349609375;5965.60009765625;
02.05.2023 02:00;6562.56689453125;5876;
02.05.2023 03:00;6798.283203125;5786.39990234375;
02.05.2023 04:00;6762.283203125;5910.783203125;
02.05.2023 05:00;6437.10009765625;6421.5;
02.05.2023 06:00;7524.2333984375;7524.2333984375;
02.05.2023 07:00;8072.06689453125;8072.06689453125;
02.05.2023 08:00;8287.31640625;8287.31640625;
02.05.2023 09:00;8381.8330078125;8381.8330078125;
02.05.2023 10:00;8295.216796875;8295.216796875;
02.05.2023 11:00;8325.43359375;8325.43359375;
02.05.2023 12:00;8409.9501953125;8360.25;
02.05.2023 13:00;8329.2333984375;8329.2333984375;
02.05.2023 14:00;8135.08349609375;8127.39990234375;
02.05.2023 15:00;8292.533203125;8130.10009765625;
02.05.2023 16:00;8062.85009765625;8062.85009765625;
02.05.2023 17:00;8026.9501953125;8026.9501953125;
02.05.2023 18:00;7929.39990234375;7929.39990234375;
02.05.2023 19:00;7878.0166015625;7878.0166015625;
02.05.2023 20:00;7736.89990234375;7736.89990234375;
02.05.2023 21:00;7458.2998046875;7458.2998046875;
02.05.2023 22:00;7085.5498046875;7085.5498046875;
02.05.2023 23:00;6652.5498046875;6652.5498046875;
03.05.2023 00:00;6491.2001953125;6491.2001953125;
03.05.2023 01:00;6498.68310546875;6498.68310546875;
03.05.2023 02:00;6348.06689453125;6347.5498046875;
03.05.2023 03:00;6483.36669921875;6331.7001953125;
03.05.2023 04:00;6576.58349609375;6474.966796875;
03.05.2023 05:00;6937.9833984375;6929.88330078125;
03.05.2023 06:00;7926.60009765625;7926.60009765625;
03.05.2023 07:00;8427.56640625;8427.56640625;
03.05.2023 08:00;8550.533203125;8550.5166015625;
03.05.2023 09:00;8613.4501953125;8613.4501953125;
03.05.2023 10:00;8482.9501953125;8460.1669921875;
03.05.2023 11:00;8993.599609375;8405.93359375;
03.05.2023 12:00;8963.4501953125;8349.18359375;
03.05.2023 13:00;8801.716796875;8192.2666015625;
03.05.2023 14:00;8601.7998046875;7970.216796875;
03.05.2023 15:00;8455.93359375;7882.466796875;
03.05.2023 16:00;7959.13330078125;7686.2666015625;
03.05.2023 17:00;7697.81689453125;7697.7998046875;
03.05.2023 18:00;7666.2001953125;7666.2001953125;
03.05.2023 19:00;7734.14990234375;7734.14990234375;
03.05.2023 20:00;7655.7001953125;7655.7001953125;
03.05.2023 21:00;7512.7666015625;7512.7666015625;
03.05.2023 22:00;7145.06689453125;7145.06689453125;
03.05.2023 23:00;6763.14990234375;6763.14990234375;
04.05.2023 00:00;6465.68310546875;6465.68310546875;
04.05.2023 01:00;6470.14990234375;6470.14990234375;
04.05.2023 02:00;6321.43310546875;6321.43310546875;
04.05.2023 03:00;6312.18310546875;6312.18310546875;
04.05.2023 04:00;6474.75;6474.75;
04.05.2023 05:00;6873.63330078125;6873.63330078125;
04.05.2023 06:00;7911.2001953125;7911.2001953125;
04.05.2023 07:00;8288.68359375;8288.68359375;
04.05.2023 08:00;8343.6669921875;8343.6669921875;
04.05.2023 09:00;8328.466796875;8328.466796875;
04.05.2023 10:00;8110.93310546875;8107.06689453125;
04.05.2023 11:00;8016.56689453125;7896.83349609375;
04.05.2023 12:00;8918.283203125;7864.56689453125;
